Time,Current Trial,Head X,Head Y,Head Z,Neck X,Neck Y,Neck Z,SpineShoulder X,SpineShoulder Y,SpineShoulder Z,SpineMid X,SpineMid Y,SpineMid Z,SpineBase X,SpineBase Y,SpineBase Z,RightShoulder X,RightShoulder Y,RightShoulder Z,LeftShoulder X,LeftShoulder Y,LeftShoulder Z,RightElbow X,RightElbow Y,RightElbow Z,LeftElbow X,LeftElbow Y,LeftElbow Z,RightWrist X,RightWrist Y,RightWrist Z,LeftWrist X,LeftWrist Y,LeftWrist Z,RightHand X,RightHand Y,RightHand Z,LeftHand X,LeftHand Y,LeftHand Z,RightThumb X,RightThumb Y,RightThumb Z,LeftThumb X,LeftThumb Y,LeftThumb Z,RightHandTip X,RightHandTip Y,RightHandTip Z,LeftHandTip X,LeftHandTip Y,LeftHandTip Z,RightHip X,RightHip Y,RightHip Z,LeftHip X,LeftHip Y,LeftHip Z,RightKnee X,RightKnee Y,RightKnee Z,LeftKnee X,LeftKnee Y,LeftKnee Z,RightAnkle X,RightAnkle Y,RightAnkle Z,LeftAnkle X,LeftAnkle Y,LeftAnkle Z,RightFoot X,RightFoot Y,RightFoot Z,LeftFoot X,LeftFoot Y,LeftFoot Z
73.6089,9,0.08634579,1.193212,-0.8616168,0.06422165,1.090565,-0.8800651,0.04695618,1.010976,-0.8695474,0.02970994,0.9314884,-0.8584427,0.01234874,0.8512595,-0.8574697,0.2100147,1.02413,-0.8603273,-0.09462821,1.091504,-0.8523372,0.1789048,0.8806474,-0.7406076,-0.08096954,0.9419699,-0.7368352,0.147795,0.7371648,-0.6208878,-0.06731093,0.7924349,-0.6213334,0.1304304,0.6645014,-0.5917144,-0.04994628,0.7197715,-0.59216,0.1258768,0.7031508,-0.6171631,-0.04539275,0.7584211,-0.6176086,0.1475149,0.6591601,-0.588178,-0.06703085,0.7144303,-0.5886234,0.06537861,0.6877779,-0.8645645,-0.08352591,0.708448,-0.8587554,0.04589429,0.4838351,-0.606904,-0.0588488,0.5001643,-0.6050425,0.02693176,0.2853576,-0.3561487,-0.03483325,0.2974625,-0.358129,0.02002639,0.2130795,-0.2648327,-0.02608755,0.2236459,-0.2682123
73.6199,9,0.08651084,1.193181,-0.8615327,0.0643487,1.090545,-0.879999,0.04706252,1.010959,-0.8694952,0.02979583,0.931474,-0.8584044,0.01241034,0.8512503,-0.8574454,0.2101275,1.024063,-0.8603177,-0.09448978,1.091528,-0.8522087,0.1789999,0.880586,-0.7405959,-0.08085033,0.9419815,-0.7367193,0.1478724,0.7371091,-0.6208741,-0.06721088,0.7924356,-0.6212297,0.1305078,0.6644457,-0.5917009,-0.04984623,0.7197722,-0.5920562,0.1259543,0.7030951,-0.6171495,-0.04529271,0.7584217,-0.617505,0.1475924,0.6591044,-0.5881643,-0.06693077,0.7144309,-0.5885198,0.06537443,0.6877485,-0.8645671,-0.08352172,0.7084775,-0.8587527,0.04589105,0.4838114,-0.606902,-0.05884618,0.5001881,-0.6050443,0.02692944,0.2853394,-0.3561423,-0.03483212,0.2974808,-0.3581352,0.02002442,0.2130632,-0.2648249,-0.02608699,0.2236624,-0.26822
73.63127,9,0.08652812,1.19318,-0.8614115,0.06436592,1.090549,-0.8799051,0.04708725,1.010959,-0.8694225,0.02982825,0.9314693,-0.858353,0.01244739,0.8512442,-0.8574154,0.2101529,1.024072,-0.8602713,-0.09446427,1.091514,-0.8520665,0.1790211,0.8805913,-0.7405545,-0.08082744,0.9419584,-0.7365888,0.1478893,0.737111,-0.6208379,-0.06719071,0.792403,-0.6211109,0.1305248,0.6644475,-0.5916646,-0.04982606,0.7197396,-0.5919374,0.1259712,0.703097,-0.6171132,-0.0452725,0.7583891,-0.6173862,0.1476094,0.6591064,-0.5881281,-0.06691065,0.7143983,-0.588401,0.06537193,0.6877311,-0.8645692,-0.08351922,0.708495,-0.8587506,0.04588914,0.4837973,-0.6069013,-0.0588446,0.5002022,-0.6050448,0.02692807,0.2853289,-0.3561388,-0.03483161,0.2974916,-0.3581384,0.0200232,0.2130542,-0.2648202,-0.02608681,0.2236718,-0.2682242
73.64218,9,0.08622813,1.193244,-0.8612439,0.06414139,1.090604,-0.879776,0.04693148,1.010994,-0.8693231,0.02974138,0.9314857,-0.8582832,0.01242581,0.8512462,-0.8573756,0.2099875,1.02424,-0.860198,-0.09468248,1.091424,-0.851894,0.1788815,0.8807414,-0.7404971,-0.08101243,0.9418634,-0.7364271,0.1477757,0.7372421,-0.6207965,-0.06734252,0.7923026,-0.6209601,0.1304111,0.6645787,-0.5916231,-0.04997784,0.7196392,-0.5917867,0.1258576,0.7032282,-0.6170718,-0.04542428,0.7582888,-0.6172354,0.1474957,0.6592375,-0.5880867,-0.06706244,0.714298,-0.5882503,0.06537342,0.6877423,-0.86457,-0.08352074,0.7084838,-0.8587499,0.04589039,0.4838067,-0.6069037,-0.05884546,0.5001929,-0.6050428,0.02692905,0.2853364,-0.3561428,-0.03483179,0.2974842,-0.3581349,0.02002418,0.213061,-0.2648249,-0.02608681,0.2236654,-0.26822
73.65339,9,0.08617997,1.193256,-0.8611188,0.0641067,1.090618,-0.8796805,0.04691637,1.011002,-0.8692505,0.02974603,0.9314857,-0.8582337,0.01244673,0.8512425,-0.8573493,0.2099714,1.024281,-0.8601574,-0.0947082,1.091396,-0.8517449,0.1788679,0.8807758,-0.7404629,-0.08103332,0.9418271,-0.7362896,0.1477644,0.7372709,-0.6207684,-0.06735855,0.7922576,-0.6208344,0.1303999,0.6646075,-0.5915952,-0.04999387,0.7195942,-0.5916609,0.1258462,0.7032568,-0.6170438,-0.04544038,0.7582437,-0.6171097,0.1474844,0.6592663,-0.5880586,-0.0670785,0.7142529,-0.5881245,0.06537202,0.6877326,-0.8645716,-0.08351931,0.7084934,-0.8587483,0.04588926,0.483799,-0.6069036,-0.05884463,0.5002005,-0.6050427,0.02692816,0.2853304,-0.3561411,-0.03483155,0.2974898,-0.3581362,0.02002338,0.2130556,-0.2648225,-0.02608675,0.2236702,-0.268222
73.66488,9,0.08619037,1.193256,-0.8611196,0.06411624,1.090619,-0.8796817,0.04693404,1.011001,-0.8692521,0.02977207,0.9314825,-0.8582355,0.01247755,0.8512382,-0.8573514,0.2099909,1.024289,-0.8602059,-0.09469117,1.091384,-0.851702,0.1788854,0.8807876,-0.740508,-0.0810183,0.9418125,-0.7362498,0.14778,0.7372859,-0.6208101,-0.06734559,0.7922408,-0.6207978,0.1304154,0.6646224,-0.5916366,-0.04998097,0.7195775,-0.5916244,0.1258619,0.7032719,-0.6170854,-0.04542744,0.758227,-0.6170731,0.1475001,0.6592813,-0.5881003,-0.06706548,0.7142362,-0.5880879,0.0653699,0.6877176,-0.8645724,-0.08351721,0.7085084,-0.8587474,0.04588762,0.4837868,-0.6069022,-0.05884337,0.5002127,-0.6050439,0.02692699,0.285321,-0.3561375,-0.03483111,0.2974993,-0.3581396,0.02002239,0.2130473,-0.2648182,-0.02608657,0.2236786,-0.2682262
73.67683,9,0.08616999,1.193262,-0.860938,0.06409892,1.090632,-0.8795438,0.04692912,1.011007,-0.869148,0.02977979,0.9314814,-0.8581652,0.01249385,0.8512349,-0.8573153,0.2099861,1.024312,-0.8601331,-0.09469658,1.091367,-0.8514959,0.1788807,0.8808039,-0.7404432,-0.08102152,0.9417824,-0.7360613,0.1477753,0.7372956,-0.6207533,-0.06734663,0.7921972,-0.6206267,0.1304107,0.6646321,-0.5915801,-0.04998195,0.7195339,-0.5914533,0.1258572,0.7032817,-0.6170287,-0.04542843,0.7581834,-0.6169019,0.1474953,0.659291,-0.5880436,-0.06706652,0.7141926,-0.5879167,0.06536883,0.6877103,-0.8645742,-0.08351612,0.7085156,-0.8587456,0.04588684,0.4837812,-0.6069027,-0.0588426,0.5002184,-0.6050435,0.02692646,0.2853169,-0.3561367,-0.03483066,0.2975035,-0.3581405,0.02002195,0.2130437,-0.264817,-0.02608624,0.2236823,-0.2682274
73.68675,9,0.08628732,1.193241,-0.8608334,0.06418371,1.090622,-0.8794649,0.04700068,1.010997,-0.869089,0.02983838,0.9314714,-0.858126,0.0125345,0.8512286,-0.857296,0.2100636,1.024265,-0.8601295,-0.09459709,1.091384,-0.8513355,0.1789461,0.8807605,-0.7404377,-0.08093554,0.9417862,-0.7359159,0.1478285,0.7372562,-0.620746,-0.067274,0.7921879,-0.6204964,0.130464,0.6645928,-0.5915726,-0.04990935,0.7195246,-0.591323,0.1259105,0.7032423,-0.6170213,-0.04535583,0.7581741,-0.6167716,0.1475486,0.6592516,-0.5880361,-0.06699392,0.7141834,-0.5877866,0.06536603,0.687691,-0.8645761,-0.08351335,0.708535,-0.8587437,0.04588467,0.4837655,-0.6069015,-0.05884087,0.5002341,-0.6050445,0.02692485,0.2853051,-0.3561326,-0.03482997,0.2975154,-0.3581443,0.02002063,0.2130332,-0.2648116,-0.02608594,0.2236928,-0.2682323
73.69811,9,0.08626822,1.193246,-0.8606551,0.06416333,1.090636,-0.87933,0.04699287,1.011004,-0.8689879,0.02984345,0.9314707,-0.8580586,0.01254696,0.8512259,-0.8572627,0.2100573,1.024286,-0.8600793,-0.09460199,1.091369,-0.8511132,0.1789403,0.8807765,-0.7403935,-0.08093818,0.9417564,-0.7357126,0.1478233,0.7372674,-0.6207076,-0.06727436,0.7921436,-0.6203122,0.1304588,0.6646039,-0.5915341,-0.04990968,0.7194803,-0.5911388,0.1259052,0.7032534,-0.6169828,-0.04535615,0.7581298,-0.6165875,0.1475433,0.6592628,-0.5879977,-0.06699428,0.7141391,-0.5876024,0.06536523,0.6876855,-0.8645777,-0.08351251,0.7085404,-0.8587421,0.04588404,0.4837613,-0.6069021,-0.05884033,0.5002382,-0.6050439,0.02692449,0.285302,-0.3561321,-0.03482977,0.2975183,-0.3581447,0.02002028,0.2130306,-0.2648108,-0.02608585,0.2236953,-0.2682329
73.70913,9,0.08615419,1.193271,-0.8605313,0.06407067,1.090661,-0.8792363,0.04693252,1.011019,-0.8689175,0.02981573,0.9314761,-0.8580115,0.0125457,0.8512254,-0.8572391,0.2099958,1.024355,-0.8600754,-0.09468022,1.091329,-0.850934,0.1788889,0.8808403,-0.740394,-0.08100362,0.9417069,-0.7355476,0.147782,0.7373254,-0.6207125,-0.0673272,0.7920845,-0.6201611,0.1304173,0.664662,-0.5915391,-0.04996252,0.7194212,-0.5909877,0.1258637,0.7033114,-0.6169878,-0.04540902,0.7580708,-0.6164364,0.1475019,0.6593207,-0.5880027,-0.06704715,0.71408,-0.5874512,0.06536531,0.6876865,-0.8645785,-0.08351262,0.7085394,-0.8587413,0.0458841,0.4837623,-0.606903,-0.05884045,0.5002372,-0.6050431,0.02692461,0.285303,-0.3561331,-0.03482974,0.2975175,-0.3581439,0.0200204,0.2130315,-0.264812,-0.02608585,0.2236944,-0.2682323
73.72071,9,0.08591154,1.193321,-0.8603657,0.0638794,1.090708,-0.8791107,0.0467982,1.01105,-0.8688229,0.02973872,0.9314901,-0.8579479,0.01251945,0.8512282,-0.8572068,0.2098565,1.02449,-0.860046,-0.09485669,1.091259,-0.850721,0.1787716,0.8809615,-0.7403745,-0.08115289,0.9416271,-0.7353501,0.1476869,0.7374335,-0.6207031,-0.06744903,0.7919951,-0.6199793,0.1303223,0.6647701,-0.5915297,-0.05008435,0.7193317,-0.5908059,0.1257687,0.7034196,-0.6169784,-0.04553086,0.7579812,-0.6162546,0.1474069,0.6594288,-0.5879933,-0.06716895,0.7139904,-0.5872694,0.06536716,0.6876999,-0.864579,-0.08351448,0.7085261,-0.8587409,0.04588562,0.4837732,-0.6069053,-0.0588415,0.5002263,-0.6050408,0.02692562,0.2853117,-0.3561372,-0.03483003,0.2975086,-0.3581399,0.02002123,0.2130393,-0.2648167,-0.02608588,0.2236865,-0.2682274
73.73189,9,0.08561748,1.193382,-0.8600886,0.0636487,1.090768,-0.8789011,0.04663348,1.011088,-0.8686657,0.02964032,0.9315073,-0.8578431,0.012481,0.8512321,-0.8571547,0.2096837,1.02465,-0.8599362,-0.09507138,1.091176,-0.8504174,0.1786251,0.881101,-0.7402833,-0.0813341,0.9415294,-0.7350699,0.1475665,0.7375518,-0.6206303,-0.06759682,0.7918828,-0.6197222,0.1302019,0.6648884,-0.5914569,-0.05023214,0.7192193,-0.5905488,0.1256483,0.7035379,-0.6169056,-0.04567862,0.7578689,-0.6159976,0.1472865,0.6595472,-0.5879205,-0.06731677,0.7138781,-0.5870125,0.06536987,0.6877195,-0.8645797,-0.08351718,0.7085065,-0.8587401,0.04588768,0.4837893,-0.6069089,-0.05884314,0.50021,-0.6050373,0.0269272,0.2853243,-0.3561436,-0.03483075,0.2974958,-0.3581336,0.02002263,0.2130507,-0.264824,-0.02608612,0.2236749,-0.2682204
73.74284,9,0.0853509,1.193437,-0.8599293,0.06343621,1.090818,-0.8787806,0.04648197,1.011122,-0.8685755,0.02955016,0.9315233,-0.857783,0.01244494,0.8512362,-0.857125,0.2095268,1.024794,-0.8599215,-0.0952674,1.091102,-0.8502009,0.1784932,0.881232,-0.7402775,-0.08149989,0.9414458,-0.7348692,0.1474596,0.7376695,-0.6206334,-0.06773239,0.7917898,-0.6195374,0.1300951,0.665006,-0.59146,-0.05036771,0.7191265,-0.590364,0.1255415,0.7036555,-0.6169088,-0.04581419,0.7577758,-0.6158127,0.1471797,0.6596649,-0.5879236,-0.06745231,0.7137851,-0.5868276,0.06537241,0.6877375,-0.8645798,-0.0835197,0.7084885,-0.85874,0.04588971,0.4838041,-0.6069116,-0.05884466,0.5001953,-0.6050347,0.02692857,0.2853359,-0.3561489,-0.03483123,0.2974842,-0.3581285,0.02002382,0.2130613,-0.2648303,-0.0260863,0.2236643,-0.2682143
73.75405,9,0.08508033,1.193491,-0.8596928,0.06321859,1.090871,-0.8786011,0.04632506,1.011157,-0.8684403,0.02945435,0.9315396,-0.8576921,0.01240271,0.8512408,-0.857079,0.2093641,1.024939,-0.8598558,-0.09546632,1.091028,-0.8499142,0.1783556,0.8813596,-0.7402254,-0.08166789,0.9413575,-0.7346045,0.1473472,0.7377806,-0.6205951,-0.06786945,0.7916873,-0.6192949,0.1299825,0.6651171,-0.5914217,-0.05050477,0.7190238,-0.5901215,0.1254289,0.7037666,-0.6168704,-0.04595125,0.7576734,-0.6155702,0.1470672,0.6597759,-0.5878853,-0.06758937,0.7136825,-0.586585,0.06537533,0.6877588,-0.8645802,-0.08352265,0.7084672,-0.8587396,0.045892,0.4838216,-0.6069152,-0.05884644,0.5001777,-0.6050313,0.02693033,0.2853496,-0.3561553,-0.03483188,0.2974703,-0.3581223,0.02002537,0.2130737,-0.2648378,-0.02608657,0.2236518,-0.268207
73.76514,9,0.08496985,1.193514,-0.8597791,0.06311801,1.090888,-0.8786684,0.04625487,1.011169,-0.868493,0.02941507,0.9315472,-0.8577302,0.01238525,0.851244,-0.8571022,0.2092966,1.024997,-0.8600397,-0.09554897,1.090997,-0.849877,0.1783018,0.8814262,-0.7403961,-0.08173814,0.941327,-0.7345692,0.1473069,0.7378553,-0.6207525,-0.06792727,0.7916565,-0.6192613,0.1299422,0.6651918,-0.5915792,-0.05056268,0.7189931,-0.5900879,0.1253887,0.7038413,-0.6170278,-0.04600912,0.7576426,-0.6155366,0.1470269,0.6598506,-0.5880427,-0.06764728,0.7136518,-0.5865514,0.06537652,0.6877669,-0.864579,-0.08352381,0.7084591,-0.8587409,0.04589292,0.4838281,-0.6069152,-0.05884722,0.5001713,-0.6050311,0.02693099,0.2853546,-0.3561567,-0.03483224,0.2974653,-0.3581208,0.02002591,0.2130779,-0.2648396,-0.02608678,0.2236475,-0.2682052
73.77634,9,0.08486733,1.193534,-0.8597231,0.06302446,1.09091,-0.8786265,0.04619035,1.011183,-0.868462,0.02938011,0.9315535,-0.8577103,0.012371,0.8512456,-0.8570933,0.209234,1.025054,-0.8601195,-0.09562218,1.090967,-0.8497196,0.1782504,0.8814838,-0.7404718,-0.08179957,0.9412875,-0.7344245,0.1472668,0.737914,-0.6208243,-0.06797689,0.7916083,-0.6191292,0.1299022,0.6652505,-0.591651,-0.05061224,0.718945,-0.5899557,0.1253486,0.7039,-0.6170997,-0.04605865,0.7575945,-0.6154044,0.1469868,0.6599094,-0.5881146,-0.06769684,0.7136038,-0.5864193,0.06537747,0.6877739,-0.8645789,-0.08352479,0.708452,-0.8587409,0.04589367,0.4838338,-0.6069162,-0.05884773,0.5001655,-0.6050303,0.02693158,0.2853591,-0.3561587,-0.03483239,0.2974609,-0.3581191,0.02002636,0.2130821,-0.264842,-0.02608675,0.2236434,-0.2682031
73.78793,9,0.0847224,1.193563,-0.8596128,0.06290001,1.090939,-0.8785421,0.04610169,1.011202,-0.868398,0.02932763,0.9315623,-0.8576663,0.01234689,0.8512483,-0.8570697,0.2091448,1.025131,-0.8601468,-0.09572789,1.090926,-0.8495296,0.1781759,0.8815566,-0.7405008,-0.08188848,0.9412369,-0.7342497,0.147207,0.7379823,-0.620855,-0.06804907,0.7915475,-0.6189694,0.1298424,0.6653188,-0.5916815,-0.05068448,0.7188842,-0.5897961,0.1252888,0.7039683,-0.6171303,-0.0461309,0.7575337,-0.6152447,0.146927,0.6599777,-0.5881451,-0.06776905,0.7135429,-0.5862596,0.06537917,0.687786,-0.864579,-0.08352646,0.7084399,-0.8587408,0.04589495,0.4838437,-0.6069181,-0.05884886,0.5001556,-0.6050285,0.02693248,0.2853668,-0.3561624,-0.03483275,0.297453,-0.3581157,0.02002719,0.2130891,-0.2648462,-0.02608687,0.2236364,-0.268199
73.79855,9,0.08457068,1.193594,-0.8595812,0.06277531,1.090966,-0.8785187,0.04601324,1.01122,-0.868381,0.02927577,0.9315716,-0.8576559,0.01232558,0.8512512,-0.8570658,0.2090546,1.025212,-0.8602042,-0.0958398,1.090884,-0.8494337,0.178101,0.881635,-0.7405574,-0.08198339,0.9411911,-0.7341601,0.1471475,0.7380579,-0.6209108,-0.06812689,0.7914985,-0.6188866,0.1297829,0.6653944,-0.5917374,-0.05076227,0.7188351,-0.5897133,0.1252294,0.7040439,-0.6171861,-0.04620874,0.7574846,-0.615162,0.1468675,0.6600532,-0.5882008,-0.06784689,0.7134938,-0.5861769,0.06538063,0.6877965,-0.8645786,-0.08352794,0.7084295,-0.8587413,0.04589614,0.4838523,-0.6069192,-0.05884972,0.5001471,-0.6050274,0.0269334,0.2853736,-0.3561649,-0.03483307,0.2974466,-0.358113,0.02002794,0.2130949,-0.2648494,-0.02608705,0.2236307,-0.2681958
73.80978,9,0.08446026,1.193616,-0.8595158,0.06268105,1.090988,-0.8784707,0.0459477,1.011235,-0.8683466,0.0292393,0.9315782,-0.8576351,0.01231182,0.8512529,-0.8570586,0.2089887,1.025274,-0.8602458,-0.09591895,1.090851,-0.8493012,0.1780463,0.8816943,-0.7405987,-0.08204991,0.9411517,-0.734038,0.1471041,0.7381151,-0.6209517,-0.06818092,0.7914522,-0.6187748,0.1297395,0.6654518,-0.5917784,-0.05081627,0.7187887,-0.5896014,0.1251859,0.7041012,-0.6172271,-0.04626268,0.7574383,-0.6150502,0.1468241,0.6601105,-0.5882419,-0.06790084,0.7134476,-0.5860651,0.06538159,0.6878033,-0.8645785,-0.08352888,0.7084227,-0.8587413,0.04589683,0.4838579,-0.6069201,-0.05885029,0.5001415,-0.6050265,0.02693388,0.2853777,-0.3561671,-0.03483331,0.2974422,-0.3581112,0.02002841,0.2130988,-0.2648517,-0.02608708,0.2236266,-0.2681937
73.82103,9,0.08404839,1.193697,-0.8593454,0.06235665,1.091058,-0.8783419,0.04570785,1.011283,-0.8682503,0.02908432,0.9316047,-0.8575711,0.01223558,0.8512625,-0.8570273,0.2087373,1.025484,-0.8602058,-0.09623006,1.090747,-0.8490973,0.1778345,0.8818839,-0.7405733,-0.08231416,0.9410416,-0.7338475,0.1469318,0.7382839,-0.6209409,-0.06839827,0.7913363,-0.6185977,0.1295672,0.6656205,-0.5917675,-0.05103359,0.7186729,-0.5894244,0.1250136,0.7042699,-0.6172162,-0.04648,0.7573224,-0.6148731,0.1466517,0.6602794,-0.5882312,-0.06811821,0.7133317,-0.5858879,0.0653868,0.6878408,-0.8645774,-0.08353411,0.7083852,-0.8587424,0.04590088,0.4838885,-0.6069247,-0.05885348,0.5001109,-0.6050222,0.02693674,0.2854016,-0.356177,-0.03483453,0.2974181,-0.3581017,0.02003086,0.2131202,-0.2648638,-0.0260877,0.2236049,-0.2681822
73.83224,9,0.08391327,1.193724,-0.8592543,0.06224263,1.091085,-0.8782743,0.04562542,1.011301,-0.8682011,0.02903381,0.9316133,-0.8575405,0.01221099,0.8512657,-0.8570152,0.2086533,1.025555,-0.8602234,-0.09632932,1.090711,-0.848949,0.1777641,0.8819503,-0.7405931,-0.08239791,0.940998,-0.7337106,0.1468751,0.7383456,-0.6209628,-0.06846648,0.791285,-0.6184725,0.1295105,0.6656822,-0.5917894,-0.05110183,0.7186216,-0.589299,0.1249568,0.7043316,-0.6172382,-0.04654828,0.7572712,-0.6147478,0.1465951,0.660341,-0.588253,-0.06818637,0.7132804,-0.5857626,0.0653885,0.687853,-0.8645772,-0.08353579,0.708373,-0.8587427,0.04590228,0.4838983,-0.6069262,-0.05885446,0.5001009,-0.6050205,0.02693781,0.2854092,-0.3561802,-0.03483489,0.2974102,-0.358098,0.02003184,0.213127,-0.2648676,-0.02608773,0.2235978,-0.268178
73.84367,9,0.08374766,1.193757,-0.8592153,0.06210476,1.091113,-0.8782458,0.04552442,1.011321,-0.8681808,0.02896997,0.9316243,-0.8575284,0.01217836,0.8512701,-0.8570114,0.2085502,1.02564,-0.8602765,-0.09645379,1.090669,-0.8488463,0.1776783,0.8820311,-0.7406459,-0.08250348,0.9409522,-0.7336154,0.1468064,0.738423,-0.6210154,-0.06855309,0.7912354,-0.6183843,0.1294418,0.6657596,-0.591842,-0.05118847,0.718572,-0.5892109,0.1248882,0.704409,-0.6172907,-0.04663488,0.7572215,-0.6146596,0.1465264,0.6604183,-0.5883055,-0.06827307,0.7132308,-0.5856744,0.06539071,0.6878689,-0.8645764,-0.08353803,0.7083572,-0.8587434,0.04590398,0.483911,-0.6069279,-0.0588558,0.500088,-0.605019,0.02693897,0.2854192,-0.3561841,-0.03483543,0.2974001,-0.3580943,0.02003282,0.2131358,-0.2648724,-0.026088,0.2235889,-0.2681733
73.85484,9,0.0835399,1.193797,-0.8591499,0.06193477,1.091148,-0.8781952,0.04539847,1.011345,-0.8681418,0.0288884,0.9316379,-0.8575011,0.01213548,0.8512756,-0.8569957,0.2084202,1.025744,-0.8603045,-0.09661126,1.090617,-0.8487262,0.1775693,0.8821287,-0.7406771,-0.08263701,0.9408966,-0.7335036,0.1467184,0.7385134,-0.6210495,-0.06866282,0.7911757,-0.6182811,0.1293539,0.6658501,-0.5918762,-0.05129814,0.7185123,-0.5891076,0.1248003,0.7044995,-0.6173249,-0.04674464,0.7571619,-0.6145564,0.1464384,0.6605088,-0.5883397,-0.0683828,0.7131711,-0.5855713,0.06539363,0.68789,-0.8645756,-0.08354093,0.7083361,-0.8587441,0.04590625,0.4839283,-0.6069304,-0.05885765,0.5000708,-0.6050167,0.02694067,0.2854326,-0.3561897,-0.03483617,0.2973869,-0.3580891,0.02003428,0.2131478,-0.2648792,-0.0260883,0.223577,-0.2681671
73.86575,9,0.08343565,1.193817,-0.8591352,0.06184411,1.091166,-0.878184,0.04533324,1.011358,-0.8681335,0.02884889,0.9316447,-0.8574958,0.01211584,0.8512781,-0.8569933,0.2083548,1.025797,-0.8603727,-0.09668872,1.09059,-0.8486421,0.1775154,0.8821827,-0.7407419,-0.08270258,0.9408653,-0.7334259,0.146676,0.7385678,-0.6211111,-0.06871641,0.7911405,-0.6182095,0.1293114,0.6659043,-0.5919378,-0.05135173,0.7184771,-0.5890361,0.1247578,0.7045538,-0.6173865,-0.04679823,0.7571266,-0.6144849,0.146396,0.6605632,-0.5884013,-0.06843638,0.7131359,-0.5854997,0.06539497,0.6878995,-0.8645751,-0.08354227,0.7083265,-0.8587446,0.04590729,0.4839361,-0.6069313,-0.05885851,0.5000629,-0.6050158,0.02694145,0.2854384,-0.3561921,-0.03483647,0.2973807,-0.3580868,0.02003488,0.2131531,-0.2648821,-0.02608842,0.2235714,-0.2681643
73.87686,9,0.08309963,1.193883,-0.8591361,0.06158054,1.091217,-0.8781848,0.04513779,1.011394,-0.8681346,0.02872178,0.9316667,-0.8574969,0.01205271,0.8512869,-0.8569944,0.2081502,1.025966,-0.8604281,-0.09694541,1.090507,-0.848605,0.1773443,0.8823404,-0.7408011,-0.08292139,0.9407865,-0.733388,0.1465382,0.7387149,-0.621174,-0.06889737,0.7910659,-0.618171,0.1291736,0.6660514,-0.5920007,-0.05153269,0.7184025,-0.5889976,0.12462,0.7047009,-0.6174495,-0.04697913,0.7570521,-0.6144463,0.1462582,0.6607103,-0.5884642,-0.06861728,0.7130612,-0.5854611,0.06539926,0.6879302,-0.8645733,-0.08354655,0.7082958,-0.8587465,0.0459106,0.4839607,-0.606934,-0.05886105,0.500038,-0.605013,0.02694377,0.2854576,-0.3561993,-0.03483737,0.2973614,-0.3580794,0.020037,0.2131703,-0.2648909,-0.02608871,0.223554,-0.2681554
73.88805,9,0.08301264,1.1939,-0.8591059,0.06150472,1.091233,-0.8781629,0.04508245,1.011405,-0.8681191,0.02868721,0.9316726,-0.8574879,0.01203424,0.8512894,-0.8569919,0.2080944,1.02601,-0.8604706,-0.09701025,1.090485,-0.8485228,0.1772979,0.8823838,-0.740842,-0.08297622,0.9407603,-0.733312,0.1465014,0.7387576,-0.6212134,-0.06894216,0.7910356,-0.6181013,0.1291368,0.6660941,-0.5920401,-0.05157745,0.7183722,-0.5889279,0.1245832,0.7047436,-0.6174887,-0.04702395,0.7570218,-0.6143766,0.1462214,0.660753,-0.5885035,-0.06866208,0.713031,-0.5853915,0.06540048,0.6879392,-0.8645729,-0.08354779,0.7082868,-0.8587469,0.04591158,0.483968,-0.606935,-0.05886182,0.5000309,-0.6050122,0.02694449,0.2854631,-0.3562018,-0.03483772,0.2973559,-0.3580775,0.02003756,0.2131749,-0.2648939,-0.02608889,0.2235491,-0.268153
73.89936,9,0.08282387,1.193936,-0.8590358,0.06135488,1.091265,-0.8781118,0.04497078,1.011427,-0.868083,0.02861381,0.9316851,-0.8574668,0.01199621,0.8512945,-0.8569859,0.2079774,1.026105,-0.8604618,-0.09715299,1.090438,-0.848435,0.1771994,0.8824701,-0.7408389,-0.0830974,0.9407116,-0.7332302,0.1464213,0.7388352,-0.6212162,-0.06904179,0.7909847,-0.6180251,0.1290567,0.6661717,-0.5920428,-0.05167714,0.7183212,-0.5888518,0.1245031,0.7048213,-0.6174915,-0.04712358,0.7569708,-0.6143005,0.1461413,0.6608306,-0.5885063,-0.06876174,0.7129801,-0.5853153,0.06540304,0.6879577,-0.864572,-0.08355036,0.7082683,-0.8587478,0.04591355,0.483983,-0.6069371,-0.0588634,0.5000157,-0.6050103,0.02694601,0.2854748,-0.3562064,-0.03483832,0.2973441,-0.3580728,0.02003881,0.2131855,-0.2648996,-0.02608913,0.2235386,-0.2681472
